CM,Datum,Detail,Status Rocket, Rocket,Country,Longitude,Latitude,Coordinates,decade
Arianespace,"Wed Aug 24, 2016 22:16 UTC","Ariane 5 ECA | Intelsat 33e, Intelsat 36",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Fri Aug 19, 2016 04:52 UTC","Delta IV Medium+ (4,2) | AFSPC-6",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Mon Aug 15, 2016 17:40 UTC","Long March 2D | QUESS, Lixing-1, & 3CAT 2",StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Sun Aug 14, 2016 05:26 UTC",Falcon 9 Block 3 | JCSAT-16,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Tue Aug 09, 2016 22:55 UTC",Long March 4C | Gaofen-3,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
CASC,"Fri Aug 05, 2016 16:22 UTC",Long March 3B/E | Tiantong-1 01,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
ULA,"Thu Jul 28, 2016 12:37 UTC",Atlas V 421 | NROL-61,StatusActive,123,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Mon Jul 18, 2016 04:45 UTC",Falcon 9 Block 3 | CRS-9,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Wed Jun 29, 2016 03:21 UTC",Long March 4B | Shijian 16-02,StatusActive,64.68,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
ULA,"Fri Jun 24, 2016 14:30 UTC",Atlas V 551 | MUOS-5,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Wed Jun 22, 2016 03:56 UTC",PSLV-XL | Cartosat-2C & Rideshares,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Sat Jun 18, 2016 05:20 UTC","Ariane 5 ECA | EchoStar 18, BRISat",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Wed Jun 15, 2016 14:29 UTC",Falcon 9 Block 3 | ABS-2A & Eutelsat 117 West B,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Sat Jun 11, 2016 17:51 UTC",Delta IV Heavy | NROL-37,StatusActive,350,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ILS,"Thu Jun 09, 2016 07:10 UTC",Proton-M/Briz-M | Intelsat 31 / DLA-2,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
VKS RF,"Sat Jun 04, 2016 14:00 UTC",Rokot/Briz KM | Cosmos 2517,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
CASC,"Mon May 30, 2016 03:17 UTC","Long March 4B | Ziyuan III-02 & ??uSat-1, 2",StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
VKS RF,"Sun May 29, 2016 08:44 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.51S,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
SpaceX,"Fri May 27, 2016 21:39 UTC",Falcon 9 Block 3 | Thaicom 8,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Sun May 15, 2016 02:43 UTC",Long March 2D | Yaogan 30,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Fri May 06, 2016 05:21 UTC",Falcon 9 Block 3 | JCSAT-14,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Thu Apr 28, 2016 07:20 UTC",PSLV-XL | IRNSS-1G,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
SpaceX,"Fri Apr 08, 2016 20:43 UTC",Falcon 9 Block 3 | CRS-8,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Tue Apr 05, 2016 17:38 UTC",Long March 2D | Shijian-10,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Roscosmos,"Thu Mar 31, 2016 16:23 UTC",Soyuz 2.1a | Progress MS-02,StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
CASC,"Tue Mar 29, 2016 20:11 UTC",Long March 3A | BeiDou IGSO-6,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
VKS RF,"Thu Mar 24, 2016 09:42 UTC",Soyuz 2.1a | Bars-M 2L,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ULA,"Wed Mar 23, 2016 03:05 UTC",Atlas V 401 | CRS OA-6,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Roscosmos,"Mon Mar 14, 2016 09:31 UTC",Proton-M/Briz-M | ExoMars Trace Gas Orbiter & Schiaparelli EDM,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Roscosmos,"Sun Mar 13, 2016 18:56 UTC",Soyuz 2.1b | Resurs-P No.3,StatusActive,35,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ISRO,"Thu Mar 10, 2016 10:31 UTC",PSLV-XL | IRNSS-1F,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Wed Mar 09, 2016 05:20 UTC",Ariane 5 ECA | Eutelsat 65 West A,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Fri Mar 04, 2016 23:35 UTC",Falcon 9 Block 3 | SES-9,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
MHI,"Wed Feb 17, 2016 08:45 UTC","H-IIA 202 | Astro H, Horyu 4 & Kinshachi 2 and 3",StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Eurockot,"Tue Feb 16, 2016 17:57 UTC",Rokot/Briz KM | Sentinel-3A,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
VKS RF,"Sun Feb 07, 2016 00:21 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.50S,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ULA,"Fri Feb 05, 2016 13:38 UTC",Atlas V 401 | GPS IIF-12,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ILS,"Fri Jan 29, 2016 22:20 UTC",Proton-M/Briz-M | Eutelsat 9B,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Arianespace,"Wed Jan 27, 2016 23:20 UTC",Ariane 5 ECA | Intelsat 29e,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ISRO,"Wed Jan 20, 2016 04:01 UTC",PSLV-XL | IRNSS-1E,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
SpaceX,"Sun Jan 17, 2016 18:42 UTC",Falcon 9 v1.1 | Jason-3,StatusRetired,56.5,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
CASC,"Fri Jan 15, 2016 16:57 UTC",Long March 3B/E | Belintersat 1,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
SpaceX,"Tue Dec 22, 2015 01:29 UTC",Falcon 9 Block 3 | OG2 Mission 2,StatusRetired,62,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Wed Dec 16, 2015 12:30 UTC",PSLV-CA | TeLEOS-1 & Rideshares,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Sun Dec 06, 2015 21:44 UTC",Atlas V 401 | CRS OA-4,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Thu Dec 03, 2015 04:04 UTC",Vega | LISA Pathfinder,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Arianespace,"Tue Nov 10, 2015 21:34 UTC","Ariane 5 ECA | Arabsat 6B, GSAT-15",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Sandia,"Wed Nov 04, 2015","Super Stripy | HiakaSat, STACEM & Others",StatusActive,15,United States of America,-159.784759,22.02595125,22.02595125_-159.78475899847962,2007-Present
ULA,"Sat Oct 31, 2015 16:13 UTC",Atlas V 401 | GPS IIF-11,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Thu Oct 08, 2015 12:49 UTC",Atlas V 401 | NROL-55,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ULA,"Fri Oct 02, 2015 10:28 UTC",Atlas V 421 | Morelos-3,StatusActive,123,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Wed Sep 30, 2015 20:30 UTC","Ariane 5 ECA | NBN Co 1A, ARSAT-2",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ISRO,"Mon Sep 28, 2015 04:30 UTC",PSLV-XL | Astrosat & Rideshares,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
CASC,"Fri Sep 25, 2015",Long March 11 | Pujian 1 & Others,StatusActive,5.3,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
VKS RF,"Wed Sep 23, 2015 21:59 UTC",Rokot/Briz KM | Cosmos 2507 to 2509,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ULA,"Wed Sep 02, 2015 10:18 UTC",Atlas V 551 | MUOS-4,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Thu Aug 27, 2015 11:22 UTC",GSLV Mk II | GSAT-6,StatusActive,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Thu Aug 20, 2015 20:34 UTC","Ariane 5 ECA | Eutelsat 8 West B, Intelsat 34",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
MHI,"Wed Aug 19, 2015 11:50 UTC",H-IIB | HTV-5,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Arianespace,"Wed Jul 15, 2015 21:42 UTC","Ariane 5 ECA | Star One C4, MSG-4",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Wed Jul 15, 2015 15:36 UTC",Atlas V 401 | GPS IIF-10,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Fri Jul 10, 2015 16:28 UTC",PSLV-XL | UK-DMC3A/B/C & Rideshares,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
SpaceX,"Sun Jun 28, 2015 14:21 UTC",Falcon 9 v1.1 | CRS-7,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Tue Jun 23, 2015 01:51 UTC",Vega | Sentinel-2A,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Arianespace,"Wed May 27, 2015 21:16 UTC","Ariane 5 ECA | DirecTV-15, Sky Mexico 1",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Wed May 20, 2015 15:05 UTC",Atlas V 501 | OTV-4,StatusActive,120,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Mon Apr 27, 2015 23:03 UTC",Falcon 9 v1.1 | Turkmen??lem52E/MonacoSat,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Sun Apr 26, 2015 20:00 UTC","Ariane 5 ECA | Thor 7, SICRAL-2",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Wed Apr 15, 2015 20:10 UTC",Falcon 9 v1.1 | CRS-6,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
VKS RF,"Tue Mar 31, 2015 13:47 UTC",Rokot/Briz KM | Cosmos 2504 & Goniets-M 21 to 23,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ISRO,"Sat Mar 28, 2015 11:49 UTC",PSLV-XL | IRNSS-1D,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
MHI,"Thu Mar 26, 2015 01:21 UTC",H-IIA 202 | IGS-Optical 5,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Kosmotras,"Wed Mar 25, 2015 22:08 UTC",Dnepr | KompSat-3A,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
ULA,"Wed Mar 25, 2015 18:36 UTC","Delta IV Medium+ (4,2) | GPS IIF-9",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Fri Mar 13, 2015 02:44 UTC",Atlas V 421 | MMS,StatusActive,123,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Mon Mar 02, 2015 03:50 UTC",Falcon 9 v1.1 | ABS-3A & EUTELSAT 115 West B,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Wed Feb 11, 2015 23:03 UTC",Falcon 9 v1.1 | DSCOVR,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Wed Feb 11, 2015 13:40 UTC",Vega | IXV,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
MHI,"Sun Feb 01, 2015 01:21 UTC",H-IIA 202 | IGS-Radar 5,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Wed Jan 21, 2015 01:04 UTC",Atlas V 551 | MUOS-3,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Sat Jan 10, 2015 09:47 UTC",Falcon 9 v1.1 | CRS-5,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Thu Dec 18, 2014 04:00 UTC",GSLV Mk III | Demo Flight (CARE),StatusActive,62,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Sat Dec 13, 2014 03:19 UTC",Atlas V 541 | NROL-35,StatusActive,145,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Arianespace,"Sat Dec 06, 2014 20:40 UTC","Ariane 5 ECA | DirecTV-14, GSAT-16",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Fri Dec 05, 2014 12:05 UTC",Delta IV Heavy | EFT-1,StatusActive,350,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
MHI,"Wed Dec 03, 2014 04:22 UTC",H-IIA 202 | Hayabusa 2 & Others,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Kosmotras,"Thu Nov 06, 2014 07:35 UTC",Dnepr | Sasuke & Others,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
ULA,"Wed Oct 29, 2014 17:21 UTC",Atlas V 401 | GPS IIF-8,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Tue Oct 28, 2014 22:22 UTC",Antares 130 | CRS Orb-3,StatusRetired,80,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
Arianespace,"Thu Oct 16, 2014 21:43 UTC","Ariane 5 ECA | Intelsat 30, ARSAT-1",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ISRO,"Thu Oct 16, 2014 20:02 UTC",PSLV-XL | IRNSS-1C,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
MHI,"Tue Oct 07, 2014 05:16 UTC",H-IIA 202 | Himawari 8,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
SpaceX,"Sun Sep 21, 2014 05:52 UTC",Falcon 9 v1.1 | CRS-4,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Wed Sep 17, 2014 00:10 UTC",Atlas V 401 | CLIO,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Thu Sep 11, 2014 22:05 UTC","Ariane 5 ECA | MEASAT 3b, Optus 10",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Sun Sep 07, 2014 05:00 UTC",Falcon 9 v1.1 | AsiaSat 6,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Wed Aug 13, 2014 18:30 UTC",Atlas V 401 | WorldView 3,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
SpaceX,"Tue Aug 05, 2014 08:00 UTC",Falcon 9 v1.1 | AsiaSat 8,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Sat Aug 02, 2014 03:23 UTC",Atlas V 401 | GPS IIF-7,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Mon Jul 28, 2014 23:28 UTC","Delta IV Medium+ (4,2) | AFSPC-4",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Mon Jul 14, 2014 15:15 UTC",Falcon 9 v1.1 | OG2 Mission 1,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Sun Jul 13, 2014 16:52 UTC",Antares 120 | CRS Orb-2,StatusRetired,80,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
VKS RF,"Thu Jul 03, 2014 12:43 UTC",Rokot/Briz KM | Goniets-M 18 to 20,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ISRO,"Mon Jun 30, 2014 04:22 UTC",PSLV-CA | SPOT-7 & Rideshares,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Kosmotras,"Thu Jun 19, 2014 19:11 UTC",Dnepr | Deimos 2,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
MHI,"Sat May 24, 2014 03:05 UTC","H-IIA 202 | Daichi 2, SPROUT & Others",StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
VKS RF,"Fri May 23, 2014 05:27 UTC",Rokot/Briz KM | Cosmos 2496 to 2499,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ULA,"Thu May 22, 2014 13:09 UTC",Atlas V 401 | NROL-33,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Sat May 17, 2014 00:03 UTC","Delta IV Medium+ (4,2) | GPS IIF-6",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Wed Apr 30, 2014 01:35 UTC",Vega | KazEOSat-1,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Fri Apr 18, 2014 19:25 UTC",Falcon 9 v1.1 | CRS-3,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ULA,"Thu Apr 10, 2014 17:45 UTC",Atlas V 541 | NROL-67,StatusActive,145,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Fri Apr 04, 2014 11:44 UTC",PSLV-XL | IRNSS-1B,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Thu Apr 03, 2014 14:46 UTC",Atlas V 401 | DMSP-5D3 F19,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Arianespace,"Sat Mar 22, 2014 22:04 UTC","Ariane 5 ECA | Astra 5B, Amazonas 4A",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
MHI,"Thu Feb 27, 2014 18:37 UTC",H-IIA 202 | GPM-Core & Others,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Fri Feb 21, 2014 01:59 UTC","Delta IV Medium+ (4,2) | GPS IIF-5",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Thu Feb 06, 2014 21:30 UTC","Ariane 5 ECA | ABS-2, Athena-Fidus",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Fri Jan 24, 2014 02:33 UTC",Atlas V 401 | TDRS-L,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Thu Jan 09, 2014 18:07 UTC",Antares 120 | CRS Orb-1,StatusRetired,80,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
SpaceX,"Mon Jan 06, 2014 22:06 UTC",Falcon 9 v1.1 | Thaicom 6,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Sun Jan 05, 2014 10:48 UTC",GSLV Mk II | GSAT-14,StatusActive,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
VKS RF,"Wed Dec 25, 2013 00:31 UTC",Rokot/Briz KM | Cosmos 2488 to 2491,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ULA,"Fri Dec 06, 2013 07:14 UTC",Atlas V 501 | NROL-39,StatusActive,120,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
SpaceX,"Tue Dec 03, 2013 22:41 UTC",Falcon 9 v1.1 | SES-8,StatusRetired,56.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
VKS RF,"Fri Nov 22, 2013 12:02 UTC",Rokot/Briz KM | SWARM,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
Kosmotras,"Thu Nov 21, 2013 07:10 UTC",Dnepr | DubaiSat 2 & Others,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
Northrop,"Wed Nov 20, 2013 01:15 UTC",Minotaur I | ORS-3,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
ULA,"Mon Nov 18, 2013 18:28 UTC",Atlas V 401 | MAVEN,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Tue Nov 05, 2013 09:08 UTC",PSLV-XL | Mars Orbiter Mission,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
SpaceX,"Sun Sep 29, 2013 16:00 UTC",Falcon 9 v1.1 | CASSIOPE,StatusRetired,56.5,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ULA,"Wed Sep 18, 2013 08:10 UTC",Atlas V 531 | AEHF-3,StatusActive,140,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Fri Sep 13, 2013 14:58 UTC",Antares 110 | CRS Orb-D1,StatusRetired,80,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
VKS RF,"Wed Sep 11, 2013 23:23 UTC","Rokot/Briz KM | Goniets-M 14, 16 and 17",StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
Northrop,"Sat Sep 07, 2013 03:27 UTC",Minotaur V | LADEE,StatusActive,55,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
Arianespace,"Thu Aug 29, 2013 20:30 UTC","Ariane 5 ECA | Eutelsat 25B/Es'hail 1, GSAT-7",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Wed Aug 28, 2013 18:03 UTC",Delta IV Heavy | NROL-65,StatusActive,350,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Kosmotras,"Thu Aug 22, 2013 14:39 UTC",Dnepr | KompSat-5,StatusRetired,29,Russia,54.7276647,52.0269262,52.0269262_54.7276647,2007-Present
MHI,"Sat Aug 03, 2013 19:48 UTC",H-IIB | HTV-4,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Arianespace,"Thu Jul 25, 2013 19:54 UTC","Ariane 5 ECA | Alphasat I-XL, INSAT-3D",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Fri Jul 19, 2013 13:00 UTC",Atlas V 551 | MUOS-2,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
VKS RF,"Tue Jul 02, 2013 02:38 UTC","Proton-M/DM-3 | Cosmos 2488, 2489 & 2490",StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ISRO,"Mon Jul 01, 2013 18:11 UTC",PSLV-XL | IRNSS-1A,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Northrop,"Fri Jun 28, 2013 02:27 UTC",Pegasus XL | IRIS,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
ULA,"Wed May 15, 2013 21:38 UTC",Atlas V 401 | GPS IIF-4,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Tue May 07, 2013 02:06 UTC","Vega | Proba-V, VNREDSat-1A & ESTCube-1",StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Northrop,"Sun Apr 21, 2013 21:00 UTC",Antares 110 | Antares A-ONE,StatusRetired,80,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
ULA,"Tue Mar 19, 2013 21:21 UTC",Atlas V 401 | SBIRS GEO-2,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Fri Mar 01, 2013 15:10 UTC",Falcon 9 v1.0 | CRS-2,StatusRetired,59.5,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Mon Feb 25, 2013 12:31 UTC",PSLV-CA | SARAL & Rideshares,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
ULA,"Mon Feb 11, 2013 18:02 UTC",Atlas V 401 | Landsat 8,StatusActive,109,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
Arianespace,"Thu Feb 07, 2013 21:36 UTC","Ariane 5 ECA | Amazonas-3, Azerspace-1 (Africasat-1A)",StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
ULA,"Thu Jan 31, 2013 01:48 UTC",Atlas V 401 | TDRS-K,StatusActive,109,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
